ride_id,driver_id
1,5
5,1
8,3
10,2
11,5
16,3
18,5
22,5
23,4
37,5
39,1
44,2
48,2
49,2
50,3
53,4
58,3
62,1
64,2
72,5
77,3
79,5
80,5
87,3
89,5
92,5
94,5
98,5
100,5
104,2
109,2
111,1
117,1
118,3
119,2
120,1
123,3
124,5
126,2
127,5
137,1
141,5
143,2
146,3
150,5
155,2
161,5
163,2
164,2
169,2
176,5
177,3
179,4
181,1
182,1
187,2
190,4
196,4
197,4
198,1
199,4
200,1
201,5
202,4
204,4
208,1
214,2
216,4
217,1
218,4
221,2
222,1
223,2
224,2
225,3
228,1
238,3
239,1
240,3
241,1
244,3
246,5
250,4
252,2
258,3
263,1
265,4
270,2
271,4
272,5
275,1
277,3
280,3
290,5
293,2
300,3
303,5
304,4
307,4
313,3
318,4
325,4
326,3
327,3
329,3
330,3
331,5
339,1
341,1
342,2
344,3
345,4
346,3
349,1
350,4
356,3
362,2
370,3
372,5
373,5
376,3
377,2
379,5
381,3
389,3
392,1
394,3
395,5
398,1
401,5
411,1
416,3
418,1
423,3
425,1
431,3
434,4
436,3
443,1
448,1
451,4
455,2
457,1
461,1
462,5
463,3
465,2
472,4
475,4
476,5
480,1
481,2
484,5
494,5
495,5
