ride_id,driver_id,user_id,ride_status,request_code,pickup_location_lat,pickup_location_lon,dropoff_location_lat,dropoff_location_lon,request_date,pickup_date,dropoff_date,ride_rating,payment_id,passengers_num
1,63,578,no_show,66805,45.897537787167664,9.37591633077575,45.86933638793555,9.378497131847016,2022-12-30,2023-08-21 15:07:40,2023-12-02 21:11:13,4,1,1
2,39,912,completed,50632,45.83424026933213,9.384992347948293,45.87209951276044,9.444345393283177,2023-05-28,2023-06-13 16:55:02,2023-10-21 14:09:31,3,2,1
3,74,415,cancelled,67311,45.84959036952324,9.448114315315925,45.879813302513746,9.38013641923313,2022-12-31,2023-05-26 07:33:00,2023-03-02 05:31:36,2,3,4
4,18,778,cancelled,40700,45.8914470866843,9.441823715763887,45.89617587169018,9.443250082697066,2023-03-13,2023-07-13 20:25:58,2023-07-23 08:01:31,2,4,3
5,49,682,cancelled,38544,45.854121025762176,9.40029458512532,45.87456856098906,9.405226380919796,2023-05-12,2023-07-01 12:05:18,2023-03-08 11:43:07,3,5,4
6,96,425,cancelled,55924,45.86359898605059,9.450422605711484,45.84388839099145,9.416556300567054,2023-03-25,2023-06-13 23:13:15,2023-08-15 02:37:55,5,6,3
7,80,279,no_show,12243,45.82111960387026,9.398135803203257,45.88294724476306,9.389538766825211,2023-09-09,2023-04-20 15:44:40,2023-03-19 04:37:30,3,7,2
8,15,926,completed,85993,45.887317689773745,9.388158923856404,45.87729552939879,9.365710056269771,2023-03-13,2023-06-22 09:34:53,2023-11-05 17:22:13,4,8,4
9,95,649,no_show,58621,45.85068283693301,9.36333085970293,45.84259868065482,9.448576247993856,2023-10-12,2023-05-13 18:39:18,2023-10-01 11:27:08,2,9,1
10,94,298,no_show,12160,45.83373761737165,9.433106567298431,45.860873000958506,9.39553304292115,2023-02-09,2023-10-22 21:22:35,2023-02-19 04:49:42,2,10,2
11,74,934,cancelled,17491,45.8941543883324,9.393329019883243,45.847530785689976,9.421488286022246,2023-01-02,2023-09-17 03:35:33,2023-01-06 08:07:51,3,11,2
12,62,106,completed,82539,45.84020403129038,9.363412973146795,45.864905853413894,9.367268340115631,2023-12-07,2023-11-30 11:02:18,2023-07-02 21:03:04,1,12,4
13,93,400,completed,15454,45.87180649422557,9.399888085757109,45.88239209337402,9.431061334426332,2023-05-30,2023-07-04 07:24:10,2023-05-19 09:35:12,2,13,1
