driver_id,first_name,last_name,driver_status,date_of_birth,place_of_birth,place_of_residence,nationality,email,phone_number,licence_id,taxi_licence_id,rating,vehicle_id,join_date,passw,nrating
1,Angela,Anderson,available,06/06/1966,Lake Robert,North Theresa,United Kingdom,danny94@example.net,001-945-601-8844x726,3576,51534,3,1,22/02/2020,*#2fJngwB6,57
2,Brittany,Young,available,11/04/1995,Montgomeryberg,New Annette,Kenya,keithbarnes@example.org,+1-767-712-9096x521,3739,22837,2,2,28/02/2022,B%72zOVhfN,57
3,Mary,Sullivan,disabled,11/12/1993,Port Kerri,Port Roberthaven,Canada,anthony15@example.org,744-250-6634x371,9673,87027,2,3,03/07/2023,t1jOhWyn#t,57
4,Jesus,Jones,available,18/05/1973,Adkinsburgh,East Sheena,Russian Federation,sheriwood@example.net,582.694.2076,9897,18342,1,4,24/04/2023,n0ARDOlu!4,57
5,Sonya,Hudson,available,16/12/1970,Port Thomas,Port Cameron,Cocos (Keeling) Islands,emorgan@example.org,5932455955,4694,26458,1,5,05/12/2021,#iTzVbm^6c,57
6,Tara,Park,disabled,01/03/1998,Melissaside,Chelseaview,Ireland,fischeramy@example.org,+1-996-977-8599x71035,3556,32923,2,6,23/06/2022,6A85+UQtE),57
7,Michael,Simmons,unavailable,14/10/1972,Stevenborough,West Jessica,Nicaragua,bthornton@example.net,001-718-767-3187x705,9581,94397,5,7,14/08/2020,#(3!C_YdE(,57
8,Jessica,Cook,available,11/10/1968,Jacobburgh,Santanaborough,Costa Rica,roblesamy@example.org,(289)206-9016,9622,22716,5,8,30/08/2023,(2S)yesOzy,57
9,Jimmy,Hutchinson,unavailable,30/04/1983,North Victor,Longchester,Montenegro,gwilson@example.net,(619)856-8351x41195,3329,78819,3,9,22/11/2022,5TNnBa9n#x,57
10,Christine,Olsen,available,13/10/1994,Johnside,Johnchester,Papua New Guinea,nancyjohnson@example.com,(761)717-9510x7121,9149,55208,4,10,30/08/2022,AWt2IEdk_V,57
11,Jessica,Williams,unavailable,18/12/1978,New Debbie,South Erikaport,Libyan Arab Jamahiriya,justin59@example.org,456-883-3893,3870,10517,3,11,02/03/2021,*#H2T6fi^y,57
12,Matthew,Williams,disabled,11/08/1966,Lake Cassandra,South Michelle,Norway,michaelfisher@example.net,631.622.7977,2798,51915,2,12,03/06/2022,o7urs)Tt+F,57
13,Melanie,Bush,unavailable,28/08/1963,Smithfurt,Lisaview,Pakistan,richardlogan@example.org,475-682-3218x191,4788,29363,2,13,04/12/2019,P$8aTavdDG,57
14,Monica,Reed,unavailable,29/04/1977,Gilbertport,West Julia,San Marino,kathyalvarado@example.com,+1-796-319-2343x617,8647,19355,2,14,15/03/2022,_03WOqqsvA,57
15,Matthew,Marshall,available,21/02/1998,Baldwintown,Johnnybury,Djibouti,sanderselizabeth@example.com,602-291-0313x203,6722,36141,3,15,08/03/2019,Vp7Mdon1+6,57
16,Cynthia,Carr,available,29/09/1958,New Catherineland,Lake Robertland,Solomon Islands,christyevans@example.org,+1-992-606-3659x59673,9995,17604,3,16,21/05/2021,e$D3CpW5_m,57
17,Dennis,Johnson,available,24/02/1989,Port Jasminemouth,East Jamesberg,Nicaragua,matthewbell@example.net,594.800.1352,5514,16261,1,17,20/11/2019,KcL%1PxE+!,57
18,Jennifer,Roberts,available,20/07/1962,Port Rickyview,Brownmouth,Austria,pgray@example.com,001-724-460-5829x34414,3585,99682,5,18,16/09/2023,*GCr7On@!u,57
19,David,Velazquez,available,10/12/1988,Ruizton,Darrenville,Brazil,xsmith@example.com,940-586-9991,6817,22521,2,19,11/10/2022,s_cQI6BoyP,57
20,Leslie,Walsh,available,04/01/1965,Christopherview,Martinview,Gabon,williamsmallory@example.com,784.213.4426x995,9212,12670,5,20,19/08/2023,$lZBbp$J7(,57
21,Christina,White,disabled,01/05/1974,Lake Michael,Edwardbury,Swaziland,gonzalezkimberly@example.org,(726)739-6003x02920,1564,24096,5,21,04/10/2022,l#7JQXbqo),57
22,Christine,Raymond,unavailable,03/09/1959,South Jessicaport,Wilsonfort,Mayotte,ayerszoe@example.org,910.722.6328x20788,9420,58288,4,22,28/04/2019,ZWt7VXqW^i,57
23,Christopher,Bailey,unavailable,14/02/1966,Lake Earlside,Lovestad,Togo,williamsashley@example.net,708.714.0364x921,5313,89694,3,23,25/09/2020,P7QwEX9t^I,57
24,Joseph,Hamilton,available,13/09/1992,New Michaelberg,West Mary,Mozambique,johnstondaniel@example.com,997-767-3703,7392,96830,4,24,21/02/2021,T3k4TGrW9^,57
25,Johnny,Kennedy,unavailable,17/11/1962,Debraton,Barbarastad,Antigua and Barbuda,joshuajohnson@example.org,001-971-472-8698x40536,2482,62331,1,25,07/02/2020,U0rQxB7p^s,57
26,Curtis,Rose,unavailable,15/04/1978,Allenton,Natalieburgh,Netherlands Antilles,karen85@example.net,001-989-866-3637,6295,59988,3,26,24/05/2019,0#9iK3cO+m,57
27,Jason,Murray,available,20/02/1958,North Dianestad,Anthonyhaven,China,anthony23@example.com,(613)614-5718x8908,7337,74384,4,27,16/10/2022,*!%p6Rgg8x,57
