ride_id,driver_id,user_id,ride_status,request_code,route_to_pickup,route_to_dropoff,request_date,pickup_date,dropoff_date,ride_rating,payment_id,passengers_num
1,9504,5687,cancelled,46999,"5408 Michael Crossing Apt. 516
North Tim, VA 21683","60514 Lauren Turnpike Suite 836
Port Chad, MO 42790",2022-11-10,2023-07-03 11:53:25,2023-08-20 18:45:47,2,1,1
2,9911,8093,completed,24463,"096 Joshua Trace Apt. 920
East Jeremymouth, MN 00714","24458 Dan Island
Lynchton, MA 62981",2022-12-26,2023-03-06 21:57:06,2023-10-19 04:30:00,1,2,3
3,8580,6643,cancelled,30052,"77757 Johnson Wall
North Laurachester, VA 37562","4411 Mitchell Underpass
Tonymouth, WA 50605",2023-04-30,2023-01-02 17:31:46,2023-02-04 23:44:10,1,3,1
4,8738,3452,no_show,48063,"3722 Summers Viaduct Suite 006
New Rachelborough, MA 21107","48793 Stephen Course Apt. 163
Vanessaburgh, CO 79575",2022-12-06,2023-11-03 10:42:48,2023-10-28 15:46:58,5,4,2
5,2468,2587,no_show,15408,"9906 Donna Brook
South Ryanshire, VT 11779","496 Spears Isle
Chadside, UT 56231",2023-09-22,2023-04-22 12:42:48,2023-01-31 14:20:29,5,5,2
6,7094,4073,completed,36367,"11095 Brian Street Apt. 508
North Tamaratown, TN 46598","57877 Keith Mall
Lake Alan, SC 36249",2023-03-04,2023-05-07 23:58:54,2023-05-27 14:29:45,2,6,3
7,2743,8744,cancelled,21055,"631 Smith Track
New Donaldview, AL 58476","8653 Jennifer Lakes
Wilkinsonside, MD 89648",2023-02-23,2023-02-08 17:19:57,2023-10-07 03:39:59,3,7,4
8,1660,650,completed,91082,"531 Weiss Overpass
Matthewland, MP 09428","765 Cooley Rapids
Kathrynfurt, NY 48941",2022-11-28,2023-03-11 16:21:59,2023-06-30 04:15:39,2,8,3
9,7412,3945,cancelled,85971,"4095 Whitney Trail
South Jessicafort, MH 76756","USS Acosta
FPO AE 81097",2023-10-16,2023-01-15 19:23:32,2023-03-14 00:31:20,2,9,4
10,4275,5769,completed,23153,"7561 Hunt Mill
West Benjaminview, GU 95429","22946 Kevin Station Suite 518
South Joseborough, MP 86685",2022-12-05,2023-04-21 22:24:45,2023-09-07 11:08:02,2,10,3
11,1518,7281,no_show,90567,"219 Sarah Crescent
Brittanyport, LA 70179","9233 King Glens Suite 075
Stephenside, AL 77469",2023-04-24,2023-03-07 09:49:19,2023-02-28 02:27:08,3,11,4
12,8313,3762,cancelled,77904,"53465 Fleming Heights
South Melissa, VI 81592","84509 Leonard Gateway
Travisborough, NV 69615",2023-09-05,2023-03-29 18:17:37,2023-09-28 22:57:11,3,12,2
13,1792,2487,no_show,52427,"3038 Cynthia Expressway
Armstrongshire, KS 53171","5312 Mahoney Knolls Apt. 689
Gailtown, NM 45554",2023-02-20,2023-02-12 19:19:35,2023-01-04 10:53:42,4,13,4
14,8374,8927,completed,64459,"45115 Charles Highway Suite 850
Loristad, OH 24985","PSC 7572, Box 6985
APO AP 95588",2023-01-07,2023-04-14 22:00:20,2023-09-14 20:46:09,3,14,3
15,1736,1727,no_show,63320,"778 Connor Pine Apt. 621
North Josephchester, OR 00538","86163 Schultz Point
Steeleport, WV 39667",2022-11-16,2023-09-16 09:52:32,2023-06-26 01:20:01,1,15,2
16,5842,3135,cancelled,65423,"6841 Adam Valleys
Port Andrewside, GA 05686","483 Garcia Fall Suite 031
Lake Tammyside, AS 63342",2023-05-10,2023-02-01 21:24:05,2023-05-10 22:06:18,2,16,2
